CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
5329,Nicholas Mccormick,24,Bachelor's,API Development;HTML;JavaScript;Java,Programming;Technology,Full Stack Developer,0.89
5756,Michael Foster,31,Diploma,Node.js;Python;CSS;API Development,Web Development;Technology,Full Stack Developer,0.82
4241,Jennifer Tucker,23,PhD,AWS;Linux;CI/CD,Technology;Cloud,Cloud & DevOps,0.84
5782,Raymond Delgado,33,Master's,HTML;CSS;Bootstrap;API Development,Programming;Technology,Full Stack Developer,0.96
9537,Adam Mitchell,24,Diploma,CRM;Google Analytics;SEO;Communication,Marketing;Business,Digital Marketing,0.88
7908,James Roberts,27,Master's,UI Design;Illustrator;UX Research;Figma,Digital Media;Arts,UI/UX Designer,0.83
4918,Laura Whitney,25,Bachelor's,HTML;CSS;JavaScript,Web Development;Technology,Frontend Developer,0.96
3258,April Andrews,26,PhD,Linux;Network Security;Ethical Hacking,Networking;Technology,Cybersecurity,0.99
7160,Paul Willis,28,Master's,SIEM;Firewalls;Security Auditing;Ethical Hacking,Cyber Defense;Networking,Cybersecurity,0.97
8614,Patrick Colon,30,Bachelor's,CRM;SEO;Google Analytics;Marketing Strategy,Business;Management,Digital Marketing,0.91
8605,Joseph Arias,28,Diploma,CRM;Project Management;Communication;Content Marketing,Management;Business,Digital Marketing,0.82
8652,Taylor Bauer,23,Master's,SEO;Google Analytics;CRM;Project Management,Management;Business,Digital Marketing,0.9
8991,Laurie Robinson,25,Diploma,Project Management;CRM;Content Marketing;Communication,Business;Management,Project/Product Management,0.88
6152,Nina Valdez,26,Diploma,Docker;AWS;Terraform;Linux,Infrastructure;Automation,Cloud & DevOps,0.88
5141,Robert Perez,36,Bachelor's,React;CSS;HTML,Technology;Web Development,Frontend Developer,0.97
9899,James Kirby,22,Master's,Penetration Testing;Firewalls;Network Security;Ethical Hacking,Security;Networking,Backend Developer,0.91
5110,Jason Franco,30,Master's,JavaScript;Bootstrap;CSS,Design;Web Development,Frontend Developer,0.81
1156,Gabrielle Petty,24,Master's,Algorithms;Cloud Computing;System Design,Software Development;Programming,Backend Developer,0.93
7776,Tonya Pittman,20,Bachelor's,Photoshop;Figma;UX Research;Wireframing,Digital Media;Creativity,UI/UX Designer,0.93
7347,Adam Leonard,27,Diploma,Incident Response;Penetration Testing;Ethical Hacking;Firewalls,Cyber Defense;Networking,Cybersecurity,0.94
4895,Don Garcia,27,PhD,Bootstrap;CSS;JavaScript,Design;Web Development,Frontend Developer,0.86
4708,Joshua Sandoval,37,Diploma,HTML;React;Bootstrap,Design;Technology,Frontend Developer,0.98
9701,Deborah Kennedy,37,Bachelor's,React;API Development;Java;Python,Programming;Technology,Frontend Developer,0.96
1129,Lori Carpenter,34,Diploma,Cloud Computing;Git;System Design,Software Development;Programming,Backend Developer,0.81
2893,Alexis Clark,39,Master's,Python;ML;PyTorch,Machine Learning;Technology,Data Science & AI,0.81
4921,Brian Walters,36,Bachelor's,JavaScript;Bootstrap;React,Web Development;Technology,Frontend Developer,0.94
6580,Aaron Brown,38,Diploma,SIEM;Network Security;Ethical Hacking;Security Auditing,Security;Networking,Cybersecurity,0.88
3524,Julia Garrett,34,PhD,Firewalls;Network Security;Ethical Hacking,Networking;Security,Cybersecurity,0.98
814,Matthew Wilson,22,Bachelor's,Git;Java;System Design,Software Development;Programming,Backend Developer,0.91
5756,Michael Foster,31,Diploma,Node.js;Python;CSS;API Development,Web Development;Technology,Full Stack Developer,0.82
6386,William Ellison,36,Master's,Penetration Testing;Network Security;Security Auditing;Ethical Hacking,Networking;Cyber Defense,Cybersecurity,0.82
7598,Mr. Daniel Robertson MD,28,Bachelor's,UI Design;Figma;Adobe XD;UX Research,Digital Media;Arts,UI/UX Designer,0.82
9092,Melissa Lee,38,Diploma,Content Marketing;Google Analytics;CRM;Communication,Marketing;Business,Digital Marketing,0.85
2515,Tyler Henderson,35,Diploma,Planning;Scrum;Leadership,Business;Management,Project/Product Management,0.92
4661,Julia Lambert,38,Diploma,Kubernetes;Docker;CI/CD,Automation;Technology,Cloud & DevOps,0.86
4249,Debra Brown,23,Bachelor's,Linux;Kubernetes;Docker,Technology;Cloud,Cloud & DevOps,0.97
8016,Meghan Horton,40,Master's,Wireframing;Illustrator;UI Design;Figma,Digital Media;Creativity,UI/UX Designer,0.85
3975,Megan Maldonado,30,Master's,SQL;Spark;ETL,Data Engineering;Technology,Data Science & AI,0.88
5680,Mary Nguyen,32,Diploma,Bootstrap;Java;Node.js;HTML,Web Development;Technology,Backend Developer,0.85
5311,Heather Patel,25,Diploma,API Development;Bootstrap;CSS;JavaScript,Web Development;Technology,Backend Developer,0.89
5737,Leah Roman,32,Bachelor's,API Development;CSS;Bootstrap;Python,Programming;Technology,Backend Developer,0.95
5351,Tiffany Munoz,39,Bachelor's,Java;JavaScript;Python;API Development,Programming;Technology,Full Stack Developer,0.98
5097,Sarah Adams,31,PhD,React;Bootstrap;JavaScript,Web Development;Design,Frontend Developer,0.93
984,Nancy Fowler,20,Diploma,Algorithms;Java;Cloud Computing,Programming;Software Development,Backend Developer,0.96
5514,Denise Mccoy,23,Diploma,HTML;Java;React;JavaScript,Programming;Technology,Frontend Developer,0.88
5762,Michael Mejia,31,Diploma,API Development;HTML;Python;React,Technology;Web Development,Full Stack Developer,0.83
1901,Matthew Young,24,Bachelor's,Deep Learning;NLP;Research,Technology;Research,Data Science & AI,0.96
5550,Tammy Lopez,26,Bachelor's,Python;JavaScript;Bootstrap;API Development,Programming;Technology,Full Stack Developer,0.89
2149,Derrick Harris,31,Bachelor's,TensorFlow;NLP;Research,AI;Research,Data Science & AI,0.8
5727,Christopher Young,26,Bachelor's,API Development;Bootstrap;CSS;React,Programming;Web Development,Full Stack Developer,0.92
4979,Lauren Lawrence,23,Bachelor's,CSS;JavaScript;React,Web Development;Technology,Frontend Developer,0.83
288,Christopher Smith,35,PhD,SQL;Data Analysis;Python,Technology;AI,Data Science & AI,0.89
8902,Anthony Greene,34,Bachelor's,Marketing Strategy;Communication;Content Marketing;Google Analytics,Marketing;Business,Project/Product Management,0.92
8569,Laura Callahan,38,Master's,CRM;SEO;Communication;Project Management,Business;Marketing,Project/Product Management,0.86
1025,Cynthia Baker,40,PhD,Git;Cloud Computing;System Design,Software Development;Programming,Backend Developer,0.81
9001,Zachary Romero,20,Bachelor's,Content Marketing;CRM;Marketing Strategy;SEO,Management;Marketing,Digital Marketing,0.82
2396,Christian Benson,25,PhD,Scrum;Planning;Agile,Management;Business,Project/Product Management,0.9
9158,Beth Perkins,32,Diploma,Google Analytics;Marketing Strategy;SEO;Content Marketing,Management;Business,Digital Marketing,0.93
2371,Melissa Watts,40,PhD,Planning;Scrum;Communication,Business;Management,Project/Product Management,0.95
982,Edward Clark,22,PhD,System Design;Algorithms;Java,Programming;Technology,Backend Developer,0.89
9174,Brittany Bailey,34,Bachelor's,Project Management;SEO;Content Marketing;Communication,Management;Business,Digital Marketing,0.95
3968,Thomas Mann,35,PhD,Spark;SQL;ETL,Data Engineering;Cloud,Data Science & AI,0.91
5076,Julia Thomas,28,PhD,React;JavaScript;HTML,Technology;Design,Frontend Developer,0.84
8865,Erika Wilkinson,26,Diploma,Project Management;SEO;Marketing Strategy;Communication,Management;Marketing,Digital Marketing,0.88
9865,Austin Gonzalez,21,Bachelor's,Wireframing;Adobe XD;UX Research;Illustrator,Creativity;Arts,Backend Developer,0.94
9549,Elizabeth Roth,27,Master's,Project Management;Content Marketing;CRM;Marketing Strategy,Management;Marketing,Digital Marketing,0.84
2017,Katrina Pope,29,Bachelor's,Research;Python;Deep Learning,AI;Technology,Data Science & AI,0.96
7278,Christopher Barron,37,Bachelor's,Network Security;Incident Response;Ethical Hacking;SIEM,Networking;Cyber Defense,Cybersecurity,0.85
5473,Patrick Walls,36,Diploma,Java;Python;CSS;Node.js,Web Development;Technology,Frontend Developer,0.97
5950,Caleb Dyer,28,Diploma,Terraform;Monitoring;Azure;CI/CD,Infrastructure;Cloud Computing,Cloud & DevOps,0.93
5565,Lisa Clark,38,Bachelor's,HTML;CSS;Node.js;JavaScript,Web Development;Programming,Frontend Developer,0.86
5725,Amy Cooper,36,Bachelor's,CSS;Python;JavaScript;React,Web Development;Technology,Full Stack Developer,0.93
2,Jane Smith,32,Master's,Java;System Design;Cloud Computing,Software Development;AI,Backend Developer,0.9
5333,Christopher Moreno,40,Master's,CSS;Python;Bootstrap;HTML,Technology;Programming,Full Stack Developer,0.95
5152,Stephanie Hanson,22,PhD,React;CSS;HTML,Technology;Web Development,Frontend Developer,0.97
5614,Brittany Johnson,21,Bachelor's,Python;Java;API Development;Bootstrap,Web Development;Programming,Full Stack Developer,0.82
7134,Aaron Andrade Jr.,22,Master's,SIEM;Incident Response;Ethical Hacking;Penetration Testing,Cyber Defense;Networking,Cybersecurity,0.96
4807,James Chandler,23,PhD,HTML;React;Bootstrap,Technology;Design,Frontend Developer,0.9
8103,Kimberly Alvarez,20,Diploma,Figma;Adobe XD;Illustrator;Photoshop,Arts;Digital Media,UI/UX Designer,0.96
6849,John Baldwin,33,Master's,Ethical Hacking;Security Auditing;Incident Response;SIEM,Security;Cyber Defense,Cybersecurity,0.99
7756,Elizabeth Schultz,24,Bachelor's,UI Design;Illustrator;Figma;UX Research,Arts;Creativity,UI/UX Designer,0.94
10002,Timothy Dunn,26,Master's,Monitoring;Kubernetes;Terraform;CI/CD,Infrastructure;Automation,Project/Product Management,0.9
2209,April White,32,PhD,Scrum;Leadership;Communication,Business;Management,Project/Product Management,0.84
842,Erica Anderson,30,Bachelor's,System Design;Java;Cloud Computing,Software Development;Programming,Backend Developer,0.85
7038,Jacob Alvarado,38,Diploma,Ethical Hacking;Incident Response;Network Security;SIEM,Cyber Defense;Security,Cybersecurity,0.97
9561,Scott Wright,28,Bachelor's,Marketing Strategy;Project Management;CRM;Google Analytics,Business;Marketing,Digital Marketing,0.97
8322,Brooke Deleon,29,Bachelor's,Figma;UX Research;UI Design;Wireframing,Creativity;Arts,UI/UX Designer,0.84
4796,Danielle Byrd,30,Bachelor's,JavaScript;HTML;Bootstrap,Web Development;Design,Frontend Developer,0.87
7968,Matthew Pearson,32,Master's,UX Research;Adobe XD;UI Design;Photoshop,Digital Media;Creativity,UI/UX Designer,0.98
5154,Christian Porter,39,Bachelor's,Bootstrap;React;CSS,Web Development;Design,Frontend Developer,0.95
2664,Kimberly Bowen,38,Diploma,Agile;Scrum;Leadership,Management;Business,Project/Product Management,0.86
3995,Taylor Moore,24,Master's,Spark;ETL;Python,Data Engineering;Cloud,Data Science & AI,0.96
3125,Cody Cameron,20,Master's,Data Engineering;ML;Python,Machine Learning;Technology,Data Science & AI,0.93
2271,Brian Sullivan,28,Diploma,Agile;Scrum;Planning,Technology;Business,Project/Product Management,0.95
9368,Leah Hall,38,Diploma,Communication;SEO;Marketing Strategy;CRM,Management;Business,Project/Product Management,0.88
2505,Teresa Morris,29,Bachelor's,Agile;Leadership;Planning,Management;Technology,Project/Product Management,0.88
6160,Kelly Le,21,Diploma,CI/CD;Kubernetes;Monitoring;AWS,Infrastructure;Automation,Cloud & DevOps,0.86
6559,Evan Curry,23,Bachelor's,Ethical Hacking;Firewalls;Network Security;SIEM,Security;Networking,Cybersecurity,0.91
3532,Lori Dunn,27,Diploma,Firewalls;SIEM;Ethical Hacking,Technology;Networking,Cybersecurity,0.9
5196,Claudia Moore,33,Bachelor's,JavaScript;React;CSS,Technology;Design,Frontend Developer,0.97
5497,Amy Rice,24,Bachelor's,Python;Node.js;API Development;CSS,Programming;Web Development,Full Stack Developer,0.93
6711,Patricia Terry,22,Master's,Security Auditing;Network Security;Firewalls;Incident Response,Security;Cyber Defense,Cybersecurity,0.89
5545,Steve Massey,36,Bachelor's,API Development;Bootstrap;React;Java,Programming;Web Development,Full Stack Developer,0.98
6152,Nina Valdez,26,Diploma,Docker;AWS;Terraform;Linux,Infrastructure;Automation,Cloud & DevOps,0.88
7173,Melinda Harris,26,Master's,SIEM;Penetration Testing;Ethical Hacking;Incident Response,Cyber Defense;Security,Cybersecurity,0.84
5284,Anita Waller PhD,34,Diploma,Node.js;CSS;API Development;HTML,Programming;Web Development,Full Stack Developer,0.96
1255,Dawn Woods,24,Master's,Adobe XD;UI/UX;Wireframing,Design;Creativity,UI/UX Designer,0.81
5591,Scott Rowland,21,Master's,API Development;CSS;Bootstrap;Node.js,Programming;Web Development,Full Stack Developer,0.9
8107,Andrew Griffith,38,Master's,Wireframing;Illustrator;Figma;Photoshop,Digital Media;Creativity,UI/UX Designer,0.94
5553,Lisa Browning,33,Master's,API Development;Bootstrap;Python;React,Web Development;Technology,Full Stack Developer,0.98
5746,Marc Sanchez,39,Bachelor's,Java;Python;CSS;HTML,Technology;Programming,Frontend Developer,0.96
3940,Keith Rice,24,PhD,SQL;Python;ETL,Data Engineering;Cloud,Data Science & AI,0.91
5428,Beth Lynch,34,Bachelor's,Java;API Development;JavaScript;Bootstrap,Programming;Web Development,Full Stack Developer,0.91
1048,Samantha Jackson,29,Master's,Java;System Design;Algorithms,Programming;Technology,Backend Developer,0.86
1579,Daniel Stein,35,Bachelor's,Graphic Design;Figma;UI/UX,Digital Media;Design,UI/UX Designer,0.95
7414,Michael Dominguez,28,Bachelor's,SIEM;Firewalls;Security Auditing;Penetration Testing,Cyber Defense;Security,Cybersecurity,0.91
5347,Evan Mclean,32,Bachelor's,HTML;Java;Bootstrap;React,Technology;Web Development,Full Stack Developer,0.98
4869,Steven Ayala,33,PhD,React;HTML;JavaScript,Web Development;Design,Frontend Developer,0.91
366,Nathaniel Sosa,21,Master's,Statistics;Data Analysis;Python,Data Science;AI,Data Science & AI,0.82
9183,Donna James,21,Master's,Communication;Content Marketing;Project Management;CRM,Management;Marketing,Digital Marketing,0.85
5024,Kathleen Garrison,28,Master's,JavaScript;CSS;Bootstrap,Design;Web Development,Frontend Developer,0.93
988,Emily Walter,22,Master's,Cloud Computing;System Design;Git,Technology;Software Development,Backend Developer,0.92
5383,Angela Barajas,40,Master's,HTML;Java;Node.js;React,Technology;Web Development,Full Stack Developer,0.98
4794,Sean Porter,35,Diploma,Bootstrap;React;HTML,Technology;Web Development,Frontend Developer,0.88
6104,Megan Smith MD,25,Bachelor's,Monitoring;Kubernetes;CI/CD;Docker,Automation;Cloud Computing,Cloud & DevOps,0.88
8633,Wesley Clay,32,Diploma,Google Analytics;Project Management;Communication;Marketing Strategy,Marketing;Business,Project/Product Management,0.88
6625,Robin Collins,35,Bachelor's,Network Security;Incident Response;Security Auditing;Firewalls,Networking;Security,Cybersecurity,0.93
5591,Scott Rowland,21,Master's,API Development;CSS;Bootstrap;Node.js,Programming;Web Development,Full Stack Developer,0.9
6246,Lauren Lynn,22,Master's,Monitoring;Azure;Docker;Terraform,Automation;Infrastructure,Cloud & DevOps,0.87
2843,Jeff Spencer,25,PhD,Data Engineering;PyTorch;ML,Technology;AI,Data Science & AI,0.84
1120,Wyatt Bauer,40,Diploma,Java;Cloud Computing;Git,Programming;Software Development,Backend Developer,0.83
5189,John Carroll,32,PhD,React;HTML;JavaScript,Web Development;Design,Frontend Developer,0.9
7096,Jacqueline Strickland,34,Bachelor's,Ethical Hacking;Incident Response;Firewalls;Penetration Testing,Cyber Defense;Networking,Cybersecurity,0.88
6906,Micheal Morales,33,Diploma,Firewalls;SIEM;Ethical Hacking;Incident Response,Cyber Defense;Networking,Cybersecurity,0.98
4905,David Wells,25,PhD,JavaScript;CSS;Bootstrap,Technology;Web Development,Frontend Developer,0.97
5390,Stacey Juarez,39,Master's,React;Python;Node.js;API Development,Web Development;Programming,Frontend Developer,0.91
5466,Keith Stevenson,28,Bachelor's,JavaScript;API Development;Node.js;Bootstrap,Web Development;Technology,Full Stack Developer,0.93
3423,Hannah Farrell,38,Bachelor's,SIEM;Linux;Network Security,Technology;Security,Cybersecurity,0.86
8119,Amy Allen,23,Master's,Wireframing;Adobe XD;Illustrator;UI Design,Digital Media;Creativity,UI/UX Designer,0.98
7251,Adrian Lynn,29,Diploma,Firewalls;Penetration Testing;SIEM;Security Auditing,Networking;Cyber Defense,Cybersecurity,0.88
6258,Jordan Wright,35,Diploma,Docker;Terraform;Monitoring;CI/CD,Cloud Computing;Infrastructure,Cloud & DevOps,0.88
195,Lola Rivera,37,PhD,UX Research;Prototyping;Interaction Design,Business;Management,Full Stack Developer,0.93
3581,Frank Bush,23,Diploma,Network Security;Linux;Firewalls,Networking;Technology,Cybersecurity,0.8
9290,Danny Thompson,30,Bachelor's,SEO;Communication;Project Management;Marketing Strategy,Management;Marketing,Digital Marketing,0.94
6423,Jennifer Sandoval,35,Bachelor's,SIEM;Penetration Testing;Ethical Hacking;Network Security,Security;Networking,Cybersecurity,0.85
6531,Amanda Valdez,21,Bachelor's,SIEM;Firewalls;Incident Response;Ethical Hacking,Networking;Cyber Defense,Cybersecurity,0.92
7022,Chad Adams,34,Master's,Network Security;Firewalls;Ethical Hacking;Security Auditing,Security;Networking,Cybersecurity,0.84
3203,Robert Wong,36,PhD,Linux;Network Security;Ethical Hacking,Networking;Security,Cybersecurity,0.98
5502,Vicki Wilkins,40,Bachelor's,HTML;Python;Node.js;JavaScript,Programming;Web Development,Full Stack Developer,0.97
8984,Lisa Jones DDS,29,Master's,CRM;Project Management;Content Marketing;Marketing Strategy,Marketing;Management,Project/Product Management,0.84
1359,Gregory Zamora,37,Diploma,Graphic Design;Adobe XD;Wireframing,Digital Media;Design,UI/UX Designer,0.86
6072,Suzanne Collier,37,Master's,Docker;Kubernetes;CI/CD;Monitoring,Cloud Computing;Automation,Cloud & DevOps,0.86
6093,James Powell,30,Diploma,AWS;CI/CD;Kubernetes;Docker,Automation;Infrastructure,Cloud & DevOps,0.93
9678,Antonio Parker,32,Bachelor's,Network Security;Penetration Testing;Firewalls;SIEM,Security;Networking,Frontend Developer,0.88
2359,Vanessa Wall,34,Diploma,Communication;Agile;Planning,Business;Management,Project/Product Management,0.88
8113,Jason Arroyo Jr.,36,Bachelor's,Adobe XD;Wireframing;UX Research;Figma,Creativity;Arts,UI/UX Designer,0.97
8250,Mario Sharp,33,Bachelor's,Illustrator;UI Design;UX Research;Adobe XD,Digital Media;Creativity,UI/UX Designer,0.92
1048,Samantha Jackson,29,Master's,Java;System Design;Algorithms,Programming;Technology,Backend Developer,0.86
8884,Ryan Marshall,21,Bachelor's,CRM;SEO;Google Analytics;Communication,Business;Marketing,Digital Marketing,0.98
